timestamp,value
2025-05-16 09:44:00-04:00,8.66
2025-05-16 10:13:00-04:00,8.77
2025-05-16 10:41:00-04:00,8.83
2025-05-16 11:12:00-04:00,8.58
2025-05-16 11:38:00-04:00,8.47
2025-05-16 12:16:00-04:00,8.51
2025-05-16 12:45:00-04:00,8.59
2025-05-16 13:10:00-04:00,8.71
2025-05-16 13:38:00-04:00,8.66
2025-05-16 14:18:00-04:00,8.63
2025-05-16 14:45:00-04:00,8.49
2025-05-16 15:11:00-04:00,8.59
2025-05-16 15:35:00-04:00,8.58
2025-05-16 16:14:00-04:00,8.63
2025-05-16 16:38:00-04:00,8.78
2025-05-16 17:11:00-04:00,8.97
2025-05-16 17:35:00-04:00,9.05
2025-05-16 18:12:00-04:00,8.74
2025-05-16 18:40:00-04:00,8.79
2025-05-16 19:12:00-04:00,9.03
2025-05-16 19:36:00-04:00,8.85
2025-05-16 21:05:00-04:00,8.85
2025-05-16 22:49:00-04:00,8.84
2025-05-16 23:34:00-04:00,8.90
2025-05-17 00:15:00-04:00,8.84
2025-05-17 00:41:00-04:00,8.88
2025-05-17 01:12:00-04:00,8.88
2025-05-17 01:38:00-04:00,8.83
2025-05-17 02:17:00-04:00,8.88
2025-05-17 02:44:00-04:00,8.74
2025-05-17 03:12:00-04:00,8.76
2025-05-17 03:34:00-04:00,8.72
2025-05-17 04:15:00-04:00,8.71
2025-05-17 04:41:00-04:00,8.72
2025-05-17 05:12:00-04:00,8.74
2025-05-17 05:36:00-04:00,8.74
2025-05-17 06:13:00-04:00,8.74
2025-05-17 06:40:00-04:00,8.68
2025-05-17 07:10:00-04:00,8.64
2025-05-17 07:34:00-04:00,8.55
2025-05-17 08:23:00-04:00,8.52
2025-05-17 08:58:00-04:00,8.51
2025-05-17 09:26:00-04:00,8.44
2025-05-17 09:39:00-04:00,8.40
2025-05-17 10:11:00-04:00,8.40
2025-05-17 10:37:00-04:00,8.37
2025-05-17 11:12:00-04:00,8.38
2025-05-17 11:36:00-04:00,8.44
2025-05-17 12:14:00-04:00,8.33
2025-05-17 12:44:00-04:00,8.39
2025-05-17 13:10:00-04:00,8.36
2025-05-17 13:36:00-04:00,8.37
2025-05-17 14:16:00-04:00,8.37
2025-05-17 14:43:00-04:00,8.31
2025-05-17 15:10:00-04:00,8.23
2025-05-17 15:34:00-04:00,8.19
2025-05-17 16:13:00-04:00,8.20
2025-05-17 16:37:00-04:00,8.08
2025-05-17 17:11:00-04:00,8.15
2025-05-17 17:35:00-04:00,8.34
2025-05-17 18:11:00-04:00,8.32
2025-05-17 18:37:00-04:00,8.30
2025-05-17 19:12:00-04:00,8.32
2025-05-17 19:35:00-04:00,8.32
2025-05-17 21:11:00-04:00,8.24
2025-05-17 23:00:00-04:00,8.22
2025-05-17 23:56:00-04:00,8.44
2025-05-18 00:22:00-04:00,8.45
2025-05-18 00:46:00-04:00,8.44
2025-05-18 01:13:00-04:00,8.49
2025-05-18 01:39:00-04:00,8.57
2025-05-18 02:18:00-04:00,8.57
2025-05-18 02:45:00-04:00,8.67
2025-05-18 03:11:00-04:00,8.70
2025-05-18 03:35:00-04:00,8.67
2025-05-18 04:15:00-04:00,8.66
2025-05-18 04:40:00-04:00,8.70
2025-05-18 05:12:00-04:00,8.67
2025-05-18 05:36:00-04:00,8.65
2025-05-18 06:12:00-04:00,8.69
2025-05-18 06:39:00-04:00,8.59
2025-05-18 07:10:00-04:00,8.50
2025-05-18 07:35:00-04:00,8.51
2025-05-18 08:23:00-04:00,8.53
2025-05-18 08:59:00-04:00,8.35
2025-05-18 09:28:00-04:00,8.28
2025-05-18 09:41:00-04:00,8.49
2025-05-18 10:11:00-04:00,8.51
2025-05-18 10:37:00-04:00,8.51
2025-05-18 11:11:00-04:00,8.59
2025-05-18 11:36:00-04:00,8.49
2025-05-18 12:14:00-04:00,8.37
2025-05-18 12:41:00-04:00,8.49
2025-05-18 13:10:00-04:00,8.42
2025-05-18 13:36:00-04:00,8.46
2025-05-18 14:16:00-04:00,8.38
2025-05-18 14:43:00-04:00,8.30
2025-05-18 15:10:00-04:00,8.26
2025-05-18 15:34:00-04:00,8.36
2025-05-18 16:14:00-04:00,8.49
2025-05-18 16:37:00-04:00,8.48
2025-05-18 17:11:00-04:00,8.51
2025-05-18 17:34:00-04:00,8.54
2025-05-18 18:11:00-04:00,8.75
2025-05-18 18:38:00-04:00,8.69
2025-05-18 19:12:00-04:00,8.69
2025-05-18 19:36:00-04:00,8.59
2025-05-18 21:09:00-04:00,8.68
2025-05-18 23:01:00-04:00,8.67
2025-05-18 23:59:00-04:00,8.78
2025-05-19 00:30:00-04:00,8.76
2025-05-19 01:14:00-04:00,8.82
2025-05-19 01:40:00-04:00,8.79
2025-05-19 02:20:00-04:00,8.87
2025-05-19 02:48:00-04:00,8.87
2025-05-19 03:14:00-04:00,8.87
2025-05-19 03:37:00-04:00,8.89
2025-05-19 04:20:00-04:00,8.86
2025-05-19 04:47:00-04:00,8.79
2025-05-19 05:15:00-04:00,8.79
2025-05-19 05:40:00-04:00,8.83
2025-05-19 06:15:00-04:00,8.72
2025-05-19 06:44:00-04:00,8.59
2025-05-19 07:11:00-04:00,8.56
2025-05-19 07:35:00-04:00,8.53
2025-05-19 08:27:00-04:00,8.52
2025-05-19 09:07:00-04:00,8.29
2025-05-19 09:46:00-04:00,8.28
2025-05-19 10:13:00-04:00,8.32
2025-05-19 10:42:00-04:00,8.36
2025-05-19 11:14:00-04:00,8.27
2025-05-19 11:40:00-04:00,8.25
2025-05-19 12:16:00-04:00,8.21
2025-05-19 12:45:00-04:00,8.35
2025-05-19 13:12:00-04:00,8.24
2025-05-19 13:38:00-04:00,8.15
2025-05-19 14:19:00-04:00,8.20
2025-05-19 14:47:00-04:00,8.21
2025-05-19 15:10:00-04:00,8.24
2025-05-19 15:35:00-04:00,8.20
2025-05-19 16:14:00-04:00,8.43
2025-05-19 16:39:00-04:00,8.34
2025-05-19 17:12:00-04:00,8.45
2025-05-19 17:36:00-04:00,8.43
2025-05-19 18:12:00-04:00,8.42
2025-05-19 18:40:00-04:00,8.25
2025-05-19 19:12:00-04:00,8.39
2025-05-19 19:36:00-04:00,8.31
2025-05-19 21:07:00-04:00,8.41
2025-05-19 22:55:00-04:00,8.50
2025-05-19 23:39:00-04:00,8.56
2025-05-20 00:17:00-04:00,8.54
2025-05-20 00:43:00-04:00,8.58
2025-05-20 01:13:00-04:00,8.76
2025-05-20 01:40:00-04:00,8.71
2025-05-20 02:19:00-04:00,8.77
2025-05-20 02:48:00-04:00,8.76
2025-05-20 03:13:00-04:00,8.72
2025-05-20 03:37:00-04:00,8.73
2025-05-20 04:19:00-04:00,8.71
2025-05-20 04:46:00-04:00,8.64
2025-05-20 05:15:00-04:00,8.59
2025-05-20 05:40:00-04:00,8.50
2025-05-20 06:15:00-04:00,8.51
2025-05-20 06:43:00-04:00,8.41
2025-05-20 07:11:00-04:00,8.44
2025-05-20 07:35:00-04:00,8.38
2025-05-20 08:27:00-04:00,8.21
2025-05-20 09:07:00-04:00,8.10
2025-05-20 09:47:00-04:00,8.08
2025-05-20 10:13:00-04:00,8.09
2025-05-20 10:43:00-04:00,8.11
2025-05-20 11:14:00-04:00,8.10
2025-05-20 11:41:00-04:00,8.07
2025-05-20 12:17:00-04:00,8.06
2025-05-20 12:46:00-04:00,8.00
2025-05-20 13:12:00-04:00,8.02
2025-05-20 13:39:00-04:00,8.10
2025-05-20 14:18:00-04:00,8.25
2025-05-20 14:47:00-04:00,8.24
2025-05-20 15:10:00-04:00,8.23
2025-05-20 15:34:00-04:00,8.07
2025-05-20 16:15:00-04:00,8.12
2025-05-20 16:40:00-04:00,8.12
2025-05-20 17:12:00-04:00,8.03
2025-05-20 17:37:00-04:00,8.01
2025-05-20 18:12:00-04:00,8.07
2025-05-20 18:40:00-04:00,8.13
2025-05-20 19:12:00-04:00,8.09
2025-05-20 19:36:00-04:00,8.14
2025-05-20 21:07:00-04:00,8.20
2025-05-20 22:54:00-04:00,8.27
2025-05-20 23:38:00-04:00,8.31
2025-05-21 00:17:00-04:00,8.29
2025-05-21 00:43:00-04:00,8.26
2025-05-21 01:13:00-04:00,8.26
2025-05-21 01:41:00-04:00,8.33
2025-05-21 02:19:00-04:00,8.36
2025-05-21 02:48:00-04:00,8.34
2025-05-21 03:13:00-04:00,8.35
2025-05-21 03:37:00-04:00,8.34
2025-05-21 04:18:00-04:00,8.34
2025-05-21 04:45:00-04:00,8.30
2025-05-21 05:14:00-04:00,8.21
2025-05-21 05:40:00-04:00,8.21
2025-05-21 06:14:00-04:00,8.30
2025-05-21 06:43:00-04:00,8.19
2025-05-21 07:11:00-04:00,8.16
2025-05-21 07:35:00-04:00,8.17
2025-05-21 08:27:00-04:00,8.14
2025-05-21 09:06:00-04:00,7.95
2025-05-21 09:45:00-04:00,7.97
2025-05-21 10:14:00-04:00,7.98
2025-05-21 10:43:00-04:00,8.00
2025-05-21 11:15:00-04:00,8.01
2025-05-21 11:41:00-04:00,8.11
2025-05-21 12:17:00-04:00,7.97
2025-05-21 12:46:00-04:00,8.03
2025-05-21 13:11:00-04:00,7.96
2025-05-21 13:38:00-04:00,7.92
2025-05-21 14:19:00-04:00,7.99
2025-05-21 14:46:00-04:00,7.96
2025-05-21 15:10:00-04:00,7.97
2025-05-21 15:34:00-04:00,7.93
2025-05-21 16:14:00-04:00,8.04
2025-05-21 16:39:00-04:00,8.06
2025-05-21 17:12:00-04:00,8.08
2025-05-21 17:36:00-04:00,8.07
2025-05-21 18:12:00-04:00,8.11
2025-05-21 18:40:00-04:00,8.19
2025-05-21 19:12:00-04:00,8.32
2025-05-21 19:36:00-04:00,8.23
2025-05-21 21:06:00-04:00,8.25
2025-05-21 22:54:00-04:00,8.23
2025-05-21 23:38:00-04:00,8.26
2025-05-22 00:18:00-04:00,8.43
2025-05-22 00:44:00-04:00,8.51
2025-05-22 01:14:00-04:00,8.54
2025-05-22 01:40:00-04:00,8.53
2025-05-22 02:19:00-04:00,8.51
2025-05-22 02:47:00-04:00,8.53
2025-05-22 03:13:00-04:00,8.54
2025-05-22 03:36:00-04:00,8.54
2025-05-22 04:18:00-04:00,8.66
2025-05-22 04:45:00-04:00,8.65
2025-05-22 05:14:00-04:00,8.65
2025-05-22 05:40:00-04:00,8.70
2025-05-22 06:14:00-04:00,8.71
2025-05-22 06:43:00-04:00,8.51
2025-05-22 07:12:00-04:00,8.19
2025-05-22 07:35:00-04:00,8.15
2025-05-22 08:28:00-04:00,8.33
2025-05-22 09:06:00-04:00,8.06
2025-05-22 09:46:00-04:00,8.02
2025-05-22 10:13:00-04:00,8.16
2025-05-22 10:42:00-04:00,8.24
2025-05-22 11:14:00-04:00,8.02
2025-05-22 11:40:00-04:00,8.03
2025-05-22 12:17:00-04:00,8.01
2025-05-22 12:46:00-04:00,8.01
2025-05-22 13:12:00-04:00,7.94
2025-05-22 13:39:00-04:00,7.92
2025-05-22 14:18:00-04:00,7.96
2025-05-22 14:47:00-04:00,7.97
2025-05-22 15:10:00-04:00,8.06
2025-05-22 15:34:00-04:00,8.05
2025-05-22 16:15:00-04:00,8.01
2025-05-22 16:39:00-04:00,8.01
2025-05-22 17:12:00-04:00,8.04
2025-05-22 17:36:00-04:00,8.07
2025-05-22 18:12:00-04:00,8.02
2025-05-22 18:40:00-04:00,8.01
2025-05-22 19:12:00-04:00,7.90
2025-05-22 19:36:00-04:00,7.92
2025-05-22 21:06:00-04:00,7.99
2025-05-22 22:54:00-04:00,8.20
2025-05-22 23:38:00-04:00,8.27
2025-05-23 00:16:00-04:00,8.30
2025-05-23 00:43:00-04:00,8.31
2025-05-23 01:13:00-04:00,8.32
2025-05-23 01:40:00-04:00,8.34
2025-05-23 02:19:00-04:00,8.33
2025-05-23 02:47:00-04:00,8.35
2025-05-23 03:13:00-04:00,8.35
2025-05-23 03:36:00-04:00,8.36
2025-05-23 04:18:00-04:00,8.37
2025-05-23 04:45:00-04:00,8.33
2025-05-23 05:14:00-04:00,8.36
2025-05-23 05:39:00-04:00,8.23
2025-05-23 06:14:00-04:00,8.27
2025-05-23 06:42:00-04:00,8.19
2025-05-23 07:11:00-04:00,8.09
2025-05-23 07:35:00-04:00,8.11
2025-05-23 08:26:00-04:00,8.07
2025-05-23 09:04:00-04:00,8.00
2025-05-23 09:43:00-04:00,7.96
2025-05-23 10:13:00-04:00,7.95
2025-05-23 10:41:00-04:00,7.93
2025-05-23 11:13:00-04:00,7.91
2025-05-23 11:38:00-04:00,7.88
2025-05-23 12:16:00-04:00,7.92
2025-05-23 12:44:00-04:00,7.86
2025-05-23 13:12:00-04:00,7.87
2025-05-23 13:38:00-04:00,7.77
2025-05-23 14:17:00-04:00,7.79
2025-05-23 14:46:00-04:00,7.77
2025-05-23 15:10:00-04:00,7.78
2025-05-23 15:35:00-04:00,7.81
2025-05-23 16:15:00-04:00,7.82
2025-05-23 16:39:00-04:00,7.97
2025-05-23 17:10:00-04:00,7.99
2025-05-23 17:36:00-04:00,8.05
2025-05-23 18:12:00-04:00,7.87
2025-05-23 18:39:00-04:00,7.83
2025-05-23 19:12:00-04:00,7.76
2025-05-23 19:37:00-04:00,7.76
2025-05-23 21:03:00-04:00,7.85
2025-05-23 22:48:00-04:00,7.85
2025-05-23 23:34:00-04:00,7.73
2025-05-24 00:15:00-04:00,7.66
2025-05-24 00:42:00-04:00,7.60
2025-05-24 01:12:00-04:00,7.72
2025-05-24 01:38:00-04:00,7.74
2025-05-24 02:17:00-04:00,7.74
2025-05-24 02:43:00-04:00,7.75
2025-05-24 03:11:00-04:00,7.77
2025-05-24 03:35:00-04:00,7.80
2025-05-24 04:15:00-04:00,7.78
2025-05-24 04:41:00-04:00,7.78
2025-05-24 05:12:00-04:00,7.73
2025-05-24 05:35:00-04:00,7.69
2025-05-24 06:12:00-04:00,7.69
2025-05-24 06:40:00-04:00,7.63
2025-05-24 07:09:00-04:00,7.57
2025-05-24 07:34:00-04:00,7.52
2025-05-24 08:23:00-04:00,7.50
2025-05-24 09:01:00-04:00,7.44
2025-05-24 09:40:00-04:00,7.42
2025-05-24 10:10:00-04:00,7.46
2025-05-24 10:37:00-04:00,7.43
2025-05-24 11:12:00-04:00,7.51
2025-05-24 11:36:00-04:00,7.39
2025-05-24 12:14:00-04:00,7.58
2025-05-24 12:42:00-04:00,7.44
2025-05-24 13:10:00-04:00,7.63
2025-05-24 13:36:00-04:00,7.58
2025-05-24 14:16:00-04:00,7.54
2025-05-24 14:43:00-04:00,7.55
2025-05-24 15:09:00-04:00,7.51
2025-05-24 15:34:00-04:00,7.45
2025-05-24 16:13:00-04:00,7.47
2025-05-24 16:37:00-04:00,7.51
2025-05-24 17:11:00-04:00,7.40
2025-05-24 17:35:00-04:00,7.38
2025-05-24 18:11:00-04:00,7.36
2025-05-24 18:38:00-04:00,7.42
2025-05-24 19:12:00-04:00,7.38
2025-05-24 19:35:00-04:00,7.43
2025-05-24 21:12:00-04:00,7.46
2025-05-24 23:04:00-04:00,7.65
2025-05-24 23:58:00-04:00,7.62
2025-05-25 00:28:00-04:00,7.62
2025-05-25 00:46:00-04:00,7.60
2025-05-25 01:12:00-04:00,7.65
2025-05-25 01:38:00-04:00,7.65
2025-05-25 02:17:00-04:00,7.66
2025-05-25 02:44:00-04:00,7.65
2025-05-25 03:12:00-04:00,7.65
2025-05-25 03:36:00-04:00,7.66
2025-05-25 04:15:00-04:00,7.69
2025-05-25 04:42:00-04:00,7.69
2025-05-25 05:12:00-04:00,7.67
2025-05-25 05:36:00-04:00,7.62
2025-05-25 06:12:00-04:00,7.58
2025-05-25 06:40:00-04:00,7.57
2025-05-25 07:10:00-04:00,7.59
2025-05-25 07:34:00-04:00,7.54
2025-05-25 08:24:00-04:00,7.51
2025-05-25 08:59:00-04:00,7.42
2025-05-25 09:28:00-04:00,7.47
2025-05-25 09:41:00-04:00,7.53
2025-05-25 10:11:00-04:00,7.46
2025-05-25 10:38:00-04:00,7.48
2025-05-25 11:12:00-04:00,7.44
2025-05-25 11:36:00-04:00,7.44
2025-05-25 12:14:00-04:00,7.40
2025-05-25 12:43:00-04:00,7.38
2025-05-25 13:10:00-04:00,7.38
2025-05-25 13:37:00-04:00,7.39
2025-05-25 14:16:00-04:00,7.38
2025-05-25 14:43:00-04:00,7.36
2025-05-25 15:09:00-04:00,7.41
2025-05-25 15:34:00-04:00,7.38
2025-05-25 16:13:00-04:00,7.42
2025-05-25 16:37:00-04:00,7.36
2025-05-25 17:11:00-04:00,7.35
2025-05-25 17:35:00-04:00,7.37
2025-05-25 18:12:00-04:00,7.37
2025-05-25 18:39:00-04:00,7.35
2025-05-25 19:12:00-04:00,7.39
2025-05-25 19:36:00-04:00,7.40
2025-05-25 21:08:00-04:00,7.40
2025-05-25 22:59:00-04:00,7.49
2025-05-25 23:47:00-04:00,7.49
2025-05-26 00:19:00-04:00,7.56
2025-05-26 00:45:00-04:00,7.55
2025-05-26 01:14:00-04:00,7.59
2025-05-26 01:41:00-04:00,7.58
2025-05-26 02:20:00-04:00,7.57
2025-05-26 02:49:00-04:00,7.58
2025-05-26 03:16:00-04:00,7.59
2025-05-26 03:50:00-04:00,7.57
2025-05-26 04:25:00-04:00,7.58
2025-05-26 05:14:00-04:00,7.59
2025-05-26 05:57:00-04:00,7.51
2025-05-26 06:24:00-04:00,7.47
2025-05-26 06:44:00-04:00,7.46
2025-05-26 07:10:00-04:00,7.42
2025-05-26 07:35:00-04:00,7.40
2025-05-26 08:26:00-04:00,7.34
2025-05-26 09:03:00-04:00,7.17
2025-05-26 09:44:00-04:00,7.07
2025-05-26 10:13:00-04:00,7.13
2025-05-26 10:41:00-04:00,7.27
2025-05-26 11:14:00-04:00,7.37
2025-05-26 11:39:00-04:00,7.34
2025-05-26 12:16:00-04:00,7.28
2025-05-26 12:45:00-04:00,7.45
2025-05-26 13:11:00-04:00,7.17
2025-05-26 13:38:00-04:00,7.21
2025-05-26 14:17:00-04:00,7.30
2025-05-26 14:44:00-04:00,7.22
2025-05-26 15:10:00-04:00,7.14
2025-05-26 15:34:00-04:00,7.07
2025-05-26 16:14:00-04:00,7.15
2025-05-26 16:38:00-04:00,7.10
2025-05-26 17:11:00-04:00,7.20
2025-05-26 17:36:00-04:00,7.14
2025-05-26 18:12:00-04:00,7.25
2025-05-26 18:40:00-04:00,7.41
2025-05-26 19:12:00-04:00,7.28
2025-05-26 19:36:00-04:00,7.16
2025-05-26 21:06:00-04:00,7.22
2025-05-26 22:53:00-04:00,7.17
2025-05-26 23:38:00-04:00,7.38
2025-05-27 00:19:00-04:00,7.46
2025-05-27 00:45:00-04:00,7.42
2025-05-27 01:13:00-04:00,7.53
2025-05-27 01:41:00-04:00,7.54
2025-05-27 02:19:00-04:00,7.54
2025-05-27 02:47:00-04:00,7.52
2025-05-27 03:13:00-04:00,7.52
2025-05-27 03:37:00-04:00,7.52
2025-05-27 04:18:00-04:00,7.47
2025-05-27 04:45:00-04:00,7.51
2025-05-27 05:14:00-04:00,7.49
2025-05-27 05:39:00-04:00,7.50
2025-05-27 06:15:00-04:00,7.53
2025-05-27 06:43:00-04:00,7.52
2025-05-27 07:11:00-04:00,7.49
2025-05-27 07:36:00-04:00,7.36
2025-05-27 08:27:00-04:00,7.21
2025-05-27 09:07:00-04:00,7.06
2025-05-27 09:47:00-04:00,6.92
2025-05-27 10:13:00-04:00,7.06
2025-05-27 10:42:00-04:00,7.10
2025-05-27 11:14:00-04:00,7.14
2025-05-27 11:40:00-04:00,7.36
2025-05-27 12:17:00-04:00,7.25
2025-05-27 12:46:00-04:00,7.19
2025-05-27 13:12:00-04:00,7.14
2025-05-27 13:38:00-04:00,7.18
2025-05-27 14:17:00-04:00,7.23
2025-05-27 14:47:00-04:00,7.13
2025-05-27 15:10:00-04:00,7.07
2025-05-27 15:34:00-04:00,7.13
2025-05-27 16:15:00-04:00,7.16
2025-05-27 16:39:00-04:00,7.35
2025-05-27 17:12:00-04:00,7.20
2025-05-27 17:37:00-04:00,7.33
2025-05-27 18:12:00-04:00,7.24
2025-05-27 18:40:00-04:00,7.35
2025-05-27 19:12:00-04:00,7.32
2025-05-27 19:36:00-04:00,7.23
2025-05-27 21:07:00-04:00,7.32
2025-05-27 22:55:00-04:00,7.35
2025-05-27 23:40:00-04:00,7.42
2025-05-28 00:18:00-04:00,7.53
2025-05-28 00:44:00-04:00,7.50
2025-05-28 01:14:00-04:00,7.48
2025-05-28 01:41:00-04:00,7.50
2025-05-28 02:19:00-04:00,7.54
2025-05-28 02:48:00-04:00,7.56
2025-05-28 03:13:00-04:00,7.56
2025-05-28 03:37:00-04:00,7.56
2025-05-28 04:18:00-04:00,7.52
2025-05-28 04:46:00-04:00,7.52
2025-05-28 05:14:00-04:00,7.54
2025-05-28 05:40:00-04:00,7.53
2025-05-28 06:15:00-04:00,7.49
2025-05-28 06:43:00-04:00,7.44
2025-05-28 07:12:00-04:00,7.39
2025-05-28 07:35:00-04:00,7.43
2025-05-28 08:28:00-04:00,7.19
2025-05-28 09:07:00-04:00,7.17
2025-05-28 09:47:00-04:00,7.29
2025-05-28 10:14:00-04:00,7.34
2025-05-28 10:44:00-04:00,7.31
2025-05-28 11:13:00-04:00,7.27
2025-05-28 11:40:00-04:00,7.37
2025-05-28 12:15:00-04:00,7.29
2025-05-28 12:46:00-04:00,7.26
2025-05-28 13:12:00-04:00,7.24
2025-05-28 13:39:00-04:00,7.03
2025-05-28 14:17:00-04:00,7.01
2025-05-28 14:46:00-04:00,7.05
2025-05-28 15:11:00-04:00,7.15
2025-05-28 15:34:00-04:00,7.16
2025-05-28 16:15:00-04:00,7.25
2025-05-28 16:40:00-04:00,7.18
2025-05-28 17:12:00-04:00,7.02
2025-05-28 17:36:00-04:00,7.05
2025-05-28 18:12:00-04:00,7.11
2025-05-28 18:40:00-04:00,7.07
2025-05-28 19:12:00-04:00,6.92
2025-05-28 19:36:00-04:00,7.10
2025-05-28 21:07:00-04:00,7.13
2025-05-28 22:56:00-04:00,7.07
2025-05-28 23:42:00-04:00,7.13
2025-05-29 00:18:00-04:00,7.37
2025-05-29 00:45:00-04:00,7.37
2025-05-29 01:14:00-04:00,7.34
2025-05-29 01:41:00-04:00,7.35
2025-05-29 02:20:00-04:00,7.48
2025-05-29 02:48:00-04:00,7.43
2025-05-29 03:13:00-04:00,7.45
2025-05-29 03:36:00-04:00,7.45
2025-05-29 04:18:00-04:00,7.48
2025-05-29 04:45:00-04:00,7.45
2025-05-29 05:14:00-04:00,7.47
2025-05-29 05:39:00-04:00,7.41
2025-05-29 06:15:00-04:00,7.36
2025-05-29 06:44:00-04:00,7.23
2025-05-29 07:11:00-04:00,7.19
2025-05-29 07:35:00-04:00,7.15
2025-05-29 08:27:00-04:00,6.98
2025-05-29 09:05:00-04:00,6.90
2025-05-29 09:44:00-04:00,7.02
2025-05-29 10:13:00-04:00,7.10
2025-05-29 10:41:00-04:00,7.25
2025-05-29 11:14:00-04:00,7.64
2025-05-29 11:39:00-04:00,7.44
2025-05-29 12:16:00-04:00,7.27
2025-05-29 12:46:00-04:00,7.36
2025-05-29 13:11:00-04:00,7.23
2025-05-29 13:39:00-04:00,7.21
2025-05-29 14:18:00-04:00,7.17
2025-05-29 14:47:00-04:00,7.33
2025-05-29 15:10:00-04:00,7.20
2025-05-29 15:35:00-04:00,7.30
2025-05-29 16:15:00-04:00,7.29
2025-05-29 16:40:00-04:00,7.45
2025-05-29 17:12:00-04:00,7.37
2025-05-29 17:36:00-04:00,7.40
2025-05-29 18:12:00-04:00,7.46
2025-05-29 18:40:00-04:00,7.35
2025-05-29 19:12:00-04:00,7.41
2025-05-29 19:36:00-04:00,7.40
2025-05-29 21:04:00-04:00,7.31
2025-05-29 22:54:00-04:00,7.17
2025-05-29 23:39:00-04:00,7.23
2025-05-30 00:18:00-04:00,7.29
2025-05-30 00:44:00-04:00,7.31
2025-05-30 01:13:00-04:00,7.29
2025-05-30 01:41:00-04:00,7.27
2025-05-30 02:19:00-04:00,7.40
2025-05-30 02:48:00-04:00,7.32
2025-05-30 03:13:00-04:00,7.31
2025-05-30 03:36:00-04:00,7.19
2025-05-30 04:18:00-04:00,7.19
2025-05-30 04:45:00-04:00,7.18
2025-05-30 05:14:00-04:00,7.19
2025-05-30 05:39:00-04:00,7.28
2025-05-30 06:14:00-04:00,7.27
2025-05-30 06:42:00-04:00,7.25
2025-05-30 07:11:00-04:00,7.25
2025-05-30 07:35:00-04:00,7.17
2025-05-30 08:26:00-04:00,7.20
2025-05-30 09:05:00-04:00,7.09
2025-05-30 09:44:00-04:00,6.98
2025-05-30 10:13:00-04:00,7.07
2025-05-30 10:41:00-04:00,7.09
2025-05-30 11:13:00-04:00,6.99
2025-05-30 11:39:00-04:00,6.98
2025-05-30 12:16:00-04:00,6.92
2025-05-30 12:45:00-04:00,6.92
2025-05-30 13:12:00-04:00,6.90
2025-05-30 13:39:00-04:00,6.90
2025-05-30 14:18:00-04:00,6.90
2025-05-30 14:46:00-04:00,6.89
2025-05-30 15:10:00-04:00,6.96
2025-05-30 15:34:00-04:00,7.05
2025-05-30 16:15:00-04:00,7.12
2025-05-30 16:40:00-04:00,7.02
2025-05-30 17:11:00-04:00,7.08
2025-05-30 17:35:00-04:00,7.05
2025-05-30 18:12:00-04:00,7.09
2025-05-30 18:40:00-04:00,7.01
2025-05-30 19:12:00-04:00,6.97
2025-05-30 19:37:00-04:00,6.96
2025-05-30 21:05:00-04:00,6.90
2025-05-30 22:52:00-04:00,6.90
2025-05-30 23:37:00-04:00,6.94
2025-05-31 00:17:00-04:00,6.96
2025-05-31 00:43:00-04:00,6.98
2025-05-31 01:12:00-04:00,6.99
2025-05-31 01:39:00-04:00,7.00
2025-05-31 02:17:00-04:00,6.93
2025-05-31 02:44:00-04:00,6.88
2025-05-31 03:12:00-04:00,6.89
2025-05-31 03:35:00-04:00,6.89
2025-05-31 04:16:00-04:00,6.90
2025-05-31 04:42:00-04:00,6.90
2025-05-31 05:13:00-04:00,6.87
2025-05-31 05:36:00-04:00,6.87
2025-05-31 06:13:00-04:00,6.87
2025-05-31 06:40:00-04:00,6.94
2025-05-31 07:10:00-04:00,6.93
2025-05-31 07:35:00-04:00,6.95
2025-05-31 08:24:00-04:00,6.90
2025-05-31 09:00:00-04:00,6.87
2025-05-31 09:42:00-04:00,6.87
2025-05-31 10:11:00-04:00,6.83
2025-05-31 10:37:00-04:00,6.81
2025-05-31 11:12:00-04:00,6.88
2025-05-31 11:36:00-04:00,6.81
2025-05-31 12:14:00-04:00,6.78
2025-05-31 12:44:00-04:00,6.81
2025-05-31 13:10:00-04:00,6.82
2025-05-31 13:36:00-04:00,6.77
2025-05-31 14:17:00-04:00,6.89
2025-05-31 14:43:00-04:00,7.10
2025-05-31 15:09:00-04:00,7.00
2025-05-31 15:34:00-04:00,6.92
2025-05-31 16:13:00-04:00,6.93
2025-05-31 16:37:00-04:00,6.94
2025-05-31 17:11:00-04:00,6.94
2025-05-31 17:35:00-04:00,6.92
2025-05-31 18:11:00-04:00,6.87
2025-05-31 18:39:00-04:00,6.87
2025-05-31 19:12:00-04:00,6.91
2025-05-31 19:36:00-04:00,6.90
2025-05-31 21:20:00-04:00,6.92
2025-05-31 23:16:00-04:00,6.92
2025-06-01 00:09:00-04:00,6.45
2025-06-01 00:51:00-04:00,6.48
2025-06-01 01:13:00-04:00,6.48
2025-06-01 01:40:00-04:00,6.51
2025-06-01 02:18:00-04:00,6.47
2025-06-01 02:46:00-04:00,6.50
2025-06-01 03:12:00-04:00,6.51
2025-06-01 03:36:00-04:00,6.52
2025-06-01 04:16:00-04:00,6.51
2025-06-01 04:43:00-04:00,6.53
2025-06-01 05:13:00-04:00,6.50
2025-06-01 05:36:00-04:00,6.44
