timestamp,value
2025-12-01 14:23:00-04:00,0.21
2025-12-01 14:54:00-04:00,0.31
2025-12-01 15:16:00-04:00,0.31
2025-12-01 15:38:00-04:00,0.28
2025-12-01 16:14:00-04:00,0.23
2025-12-01 16:37:00-04:00,0.25
2025-12-01 17:12:00-04:00,0.11
2025-12-01 17:34:00-04:00,0.09
2025-12-01 18:12:00-04:00,0.09
2025-12-01 18:40:00-04:00,0.09
2025-12-01 19:13:00-04:00,0.14
2025-12-01 19:37:00-04:00,-0.01
2025-12-01 21:08:00-04:00,-0.22
2025-12-01 22:58:00-04:00,-0.21
2025-12-01 23:52:00-04:00,-0.33
2025-12-02 00:24:00-04:00,-0.42
2025-12-02 00:48:00-04:00,-0.30
2025-12-02 01:14:00-04:00,-0.26
2025-12-02 01:41:00-04:00,-0.33
2025-12-02 02:23:00-04:00,-0.43
2025-12-02 02:52:00-04:00,-0.55
2025-12-02 03:16:00-04:00,-0.56
2025-12-02 03:40:00-04:00,-0.55
2025-12-02 04:21:00-04:00,-0.58
2025-12-02 04:50:00-04:00,-0.58
2025-12-02 05:20:00-04:00,-0.53
2025-12-02 05:45:00-04:00,-0.54
2025-12-02 06:16:00-04:00,-0.38
2025-12-02 06:45:00-04:00,-0.45
2025-12-02 07:14:00-04:00,-0.30
2025-12-02 07:37:00-04:00,-0.25
2025-12-02 08:31:00-04:00,-0.08
2025-12-02 09:32:00-04:00,-0.31
2025-12-02 10:15:00-04:00,-0.05
2025-12-02 10:46:00-04:00,-0.06
2025-12-02 11:16:00-04:00,0.00
2025-12-02 11:44:00-04:00,0.04
2025-12-02 12:20:00-04:00,0.01
2025-12-02 12:51:00-04:00,-0.13
2025-12-02 13:17:00-04:00,-0.03
2025-12-02 13:44:00-04:00,0.00
2025-12-02 14:23:00-04:00,-0.08
2025-12-02 14:53:00-04:00,-0.05
2025-12-02 15:14:00-04:00,-0.13
2025-12-02 15:37:00-04:00,-0.14
2025-12-02 16:17:00-04:00,-0.15
2025-12-02 16:43:00-04:00,-0.26
2025-12-02 17:14:00-04:00,-0.21
2025-12-02 17:36:00-04:00,-0.29
2025-12-02 18:12:00-04:00,-0.30
2025-12-02 18:38:00-04:00,-0.27
2025-12-02 19:13:00-04:00,-0.45
2025-12-02 19:36:00-04:00,-0.37
2025-12-02 21:09:00-04:00,-0.36
2025-12-02 22:57:00-04:00,-0.33
2025-12-02 23:50:00-04:00,-0.45
2025-12-03 00:22:00-04:00,-0.38
2025-12-03 00:46:00-04:00,-0.40
2025-12-03 01:14:00-04:00,-0.41
2025-12-03 01:40:00-04:00,-0.41
2025-12-03 02:23:00-04:00,-0.44
2025-12-03 02:51:00-04:00,-0.51
2025-12-03 03:16:00-04:00,-0.55
2025-12-03 03:40:00-04:00,-0.56
2025-12-03 04:20:00-04:00,-0.56
2025-12-03 04:50:00-04:00,-0.53
2025-12-03 05:18:00-04:00,-0.55
2025-12-03 05:43:00-04:00,-0.50
2025-12-03 06:17:00-04:00,-0.47
2025-12-03 06:47:00-04:00,-0.43
2025-12-03 07:13:00-04:00,-0.38
2025-12-03 07:37:00-04:00,-0.32
2025-12-03 08:30:00-04:00,-0.22
2025-12-03 09:31:00-04:00,-0.14
2025-12-03 10:15:00-04:00,-0.15
2025-12-03 10:45:00-04:00,-0.09
2025-12-03 11:16:00-04:00,-0.15
2025-12-03 11:43:00-04:00,-0.15
2025-12-03 12:20:00-04:00,-0.13
2025-12-03 12:51:00-04:00,-0.14
2025-12-03 13:17:00-04:00,-0.13
2025-12-03 13:43:00-04:00,-0.09
2025-12-03 14:22:00-04:00,-0.14
2025-12-03 14:52:00-04:00,-0.16
2025-12-03 15:13:00-04:00,-0.20
2025-12-03 15:36:00-04:00,-0.25
2025-12-03 16:16:00-04:00,-0.27
2025-12-03 16:43:00-04:00,-0.24
2025-12-03 17:13:00-04:00,-0.14
2025-12-03 17:34:00-04:00,-0.13
2025-12-03 18:14:00-04:00,-0.17
2025-12-03 18:41:00-04:00,-0.19
2025-12-03 19:11:00-04:00,-0.13
2025-12-03 19:36:00-04:00,-0.15
2025-12-03 21:08:00-04:00,-0.15
2025-12-03 22:59:00-04:00,-0.19
2025-12-03 23:53:00-04:00,-0.39
2025-12-04 00:24:00-04:00,-0.56
2025-12-04 00:48:00-04:00,-0.61
2025-12-04 01:14:00-04:00,-0.67
2025-12-04 01:41:00-04:00,-0.67
2025-12-04 02:22:00-04:00,-0.77
2025-12-04 02:52:00-04:00,-0.77
2025-12-04 03:16:00-04:00,-0.76
2025-12-04 03:39:00-04:00,-0.72
2025-12-04 04:21:00-04:00,-0.71
2025-12-04 04:49:00-04:00,-0.72
2025-12-04 05:18:00-04:00,-0.74
2025-12-04 05:43:00-04:00,-0.73
2025-12-04 06:17:00-04:00,-0.69
2025-12-04 06:45:00-04:00,-0.57
2025-12-04 07:14:00-04:00,-0.36
2025-12-04 07:37:00-04:00,-0.41
2025-12-04 08:31:00-04:00,-0.20
2025-12-04 09:31:00-04:00,-0.12
2025-12-04 10:15:00-04:00,-0.10
2025-12-04 10:45:00-04:00,-0.18
2025-12-04 11:17:00-04:00,-0.12
2025-12-04 11:43:00-04:00,-0.13
2025-12-04 12:20:00-04:00,-0.20
2025-12-04 12:51:00-04:00,-0.23
2025-12-04 13:17:00-04:00,-0.20
2025-12-04 13:43:00-04:00,-0.26
2025-12-04 14:23:00-04:00,-0.20
2025-12-04 14:52:00-04:00,-0.16
2025-12-04 15:14:00-04:00,-0.19
2025-12-04 15:37:00-04:00,-0.14
2025-12-04 16:16:00-04:00,-0.12
2025-12-04 16:43:00-04:00,-0.12
2025-12-04 17:13:00-04:00,-0.11
2025-12-04 17:38:00-04:00,-0.17
2025-12-04 18:12:00-04:00,-0.20
2025-12-04 18:39:00-04:00,-0.20
2025-12-04 19:13:00-04:00,-0.17
2025-12-04 19:37:00-04:00,-0.14
2025-12-04 21:08:00-04:00,-0.18
2025-12-04 22:58:00-04:00,-0.17
2025-12-04 23:51:00-04:00,-0.34
2025-12-05 00:24:00-04:00,-0.22
2025-12-05 00:47:00-04:00,-0.25
2025-12-05 01:14:00-04:00,-0.24
2025-12-05 01:42:00-04:00,-0.25
2025-12-05 02:22:00-04:00,-0.29
2025-12-05 02:51:00-04:00,-0.36
2025-12-05 03:16:00-04:00,-0.36
2025-12-05 03:38:00-04:00,-0.43
2025-12-05 04:19:00-04:00,-0.56
2025-12-05 04:47:00-04:00,-0.56
2025-12-05 05:15:00-04:00,-0.44
2025-12-05 05:40:00-04:00,-0.49
2025-12-05 06:15:00-04:00,-0.43
2025-12-05 06:43:00-04:00,-0.33
2025-12-05 07:13:00-04:00,-0.21
2025-12-05 07:36:00-04:00,-0.20
2025-12-05 08:29:00-04:00,-0.08
2025-12-05 09:08:00-04:00,-0.06
2025-12-05 09:48:00-04:00,-0.08
2025-12-05 10:14:00-04:00,-0.01
2025-12-05 10:43:00-04:00,-0.09
2025-12-05 11:15:00-04:00,-0.04
2025-12-05 11:42:00-04:00,-0.09
2025-12-05 12:18:00-04:00,-0.21
2025-12-05 12:47:00-04:00,-0.42
2025-12-05 13:14:00-04:00,-0.37
2025-12-05 13:40:00-04:00,-0.36
2025-12-05 14:19:00-04:00,-0.36
2025-12-05 14:47:00-04:00,-0.27
2025-12-05 15:11:00-04:00,-0.21
2025-12-05 15:34:00-04:00,-0.20
2025-12-05 16:16:00-04:00,-0.29
2025-12-05 16:41:00-04:00,-0.30
2025-12-05 17:13:00-04:00,-0.22
2025-12-05 17:37:00-04:00,-0.24
2025-12-05 18:13:00-04:00,-0.24
2025-12-05 18:40:00-04:00,-0.23
2025-12-05 19:13:00-04:00,-0.26
2025-12-05 19:36:00-04:00,-0.17
2025-12-05 21:05:00-04:00,-0.13
2025-12-05 22:50:00-04:00,-0.16
2025-12-05 23:39:00-04:00,-0.19
2025-12-06 00:16:00-04:00,-0.39
2025-12-06 00:41:00-04:00,-0.38
2025-12-06 01:13:00-04:00,-0.38
2025-12-06 01:39:00-04:00,-0.41
2025-12-06 02:19:00-04:00,-0.43
2025-12-06 02:47:00-04:00,-0.39
2025-12-06 03:12:00-04:00,-0.40
2025-12-06 03:35:00-04:00,-0.40
2025-12-06 04:17:00-04:00,-0.43
2025-12-06 04:43:00-04:00,-0.46
2025-12-06 05:13:00-04:00,-0.56
2025-12-06 05:36:00-04:00,-0.42
2025-12-06 06:13:00-04:00,-0.29
2025-12-06 06:39:00-04:00,-0.25
2025-12-06 07:10:00-04:00,-0.21
2025-12-06 07:34:00-04:00,-0.20
2025-12-06 08:26:00-04:00,-0.12
2025-12-06 09:02:00-04:00,-0.12
2025-12-06 09:40:00-04:00,-0.12
2025-12-06 10:12:00-04:00,-0.09
2025-12-06 10:37:00-04:00,-0.04
2025-12-06 11:12:00-04:00,-0.05
2025-12-06 11:36:00-04:00,-0.02
2025-12-06 12:16:00-04:00,-0.01
2025-12-06 12:43:00-04:00,-0.04
2025-12-06 13:11:00-04:00,0.00
2025-12-06 13:36:00-04:00,-0.04
2025-12-06 14:18:00-04:00,-0.11
2025-12-06 14:45:00-04:00,-0.13
2025-12-06 15:10:00-04:00,-0.15
2025-12-06 15:34:00-04:00,-0.10
2025-12-06 16:14:00-04:00,-0.17
2025-12-06 16:38:00-04:00,-0.08
2025-12-06 17:11:00-04:00,-0.08
2025-12-06 17:35:00-04:00,-0.08
2025-12-06 18:12:00-04:00,-0.06
2025-12-06 18:39:00-04:00,-0.07
2025-12-06 19:12:00-04:00,-0.11
2025-12-06 19:36:00-04:00,-0.15
2025-12-06 21:15:00-04:00,-0.08
2025-12-06 23:09:00-04:00,-0.23
2025-12-07 00:07:00-04:00,-0.30
2025-12-07 00:48:00-04:00,-0.31
2025-12-07 01:13:00-04:00,-0.36
2025-12-07 01:38:00-04:00,-0.44
2025-12-07 02:19:00-04:00,-0.44
2025-12-07 02:46:00-04:00,-0.48
2025-12-07 03:13:00-04:00,-0.52
2025-12-07 03:35:00-04:00,-0.54
2025-12-07 04:17:00-04:00,-0.50
2025-12-07 04:42:00-04:00,-0.48
2025-12-07 05:13:00-04:00,-0.43
2025-12-07 05:37:00-04:00,-0.45
2025-12-07 06:13:00-04:00,-0.33
2025-12-07 06:38:00-04:00,-0.13
2025-12-07 07:10:00-04:00,-0.08
2025-12-07 07:34:00-04:00,-0.09
2025-12-07 08:25:00-04:00,-0.13
2025-12-07 09:00:00-04:00,-0.05
2025-12-07 09:39:00-04:00,-0.01
2025-12-07 10:12:00-04:00,-0.05
2025-12-07 10:38:00-04:00,-0.03
2025-12-07 11:12:00-04:00,0.00
2025-12-07 11:35:00-04:00,0.04
2025-12-07 12:15:00-04:00,0.02
2025-12-07 12:42:00-04:00,-0.01
2025-12-07 13:11:00-04:00,0.00
2025-12-07 13:36:00-04:00,-0.03
2025-12-07 14:18:00-04:00,-0.01
2025-12-07 14:44:00-04:00,-0.06
2025-12-07 15:10:00-04:00,0.05
2025-12-07 15:34:00-04:00,-0.03
2025-12-07 16:14:00-04:00,0.04
2025-12-07 16:38:00-04:00,0.03
2025-12-07 17:11:00-04:00,-0.01
2025-12-07 17:34:00-04:00,-0.07
2025-12-07 18:13:00-04:00,-0.15
2025-12-07 18:38:00-04:00,-0.08
2025-12-07 19:12:00-04:00,-0.10
2025-12-07 19:35:00-04:00,-0.17
2025-12-07 21:08:00-04:00,-0.12
2025-12-07 23:03:00-04:00,-0.12
2025-12-08 00:05:00-04:00,-0.09
2025-12-08 00:51:00-04:00,-0.07
2025-12-08 01:16:00-04:00,-0.09
2025-12-08 01:43:00-04:00,-0.15
2025-12-08 02:25:00-04:00,-0.14
2025-12-08 02:55:00-04:00,-0.21
2025-12-08 03:19:00-04:00,-0.15
2025-12-08 03:41:00-04:00,-0.30
2025-12-08 04:22:00-04:00,-0.25
2025-12-08 04:51:00-04:00,-0.25
2025-12-08 05:21:00-04:00,-0.22
2025-12-08 05:47:00-04:00,-0.23
2025-12-08 06:17:00-04:00,-0.28
2025-12-08 06:46:00-04:00,-0.07
2025-12-08 07:13:00-04:00,-0.01
2025-12-08 07:37:00-04:00,0.07
2025-12-08 08:30:00-04:00,0.02
2025-12-08 09:30:00-04:00,0.15
2025-12-08 10:15:00-04:00,0.13
2025-12-08 10:45:00-04:00,0.16
2025-12-08 11:16:00-04:00,0.18
2025-12-08 11:41:00-04:00,0.20
2025-12-08 12:19:00-04:00,0.20
2025-12-08 12:49:00-04:00,0.23
2025-12-08 13:15:00-04:00,0.22
2025-12-08 13:41:00-04:00,0.21
2025-12-08 14:22:00-04:00,0.14
2025-12-08 14:50:00-04:00,0.15
2025-12-08 15:11:00-04:00,0.14
2025-12-08 15:35:00-04:00,0.12
2025-12-08 16:16:00-04:00,0.08
2025-12-08 16:42:00-04:00,0.08
2025-12-08 17:12:00-04:00,0.16
2025-12-08 17:36:00-04:00,0.18
2025-12-08 18:13:00-04:00,0.17
2025-12-08 18:40:00-04:00,0.16
2025-12-08 19:13:00-04:00,0.16
2025-12-08 19:37:00-04:00,0.10
2025-12-08 21:08:00-04:00,0.04
2025-12-08 22:58:00-04:00,0.00
2025-12-08 23:50:00-04:00,-0.15
2025-12-09 00:23:00-04:00,-0.05
2025-12-09 00:46:00-04:00,-0.13
2025-12-09 01:14:00-04:00,-0.16
2025-12-09 01:42:00-04:00,-0.16
2025-12-09 02:23:00-04:00,-0.20
2025-12-09 02:53:00-04:00,-0.55
2025-12-09 03:16:00-04:00,-0.47
2025-12-09 03:40:00-04:00,-0.47
2025-12-09 04:21:00-04:00,-0.61
2025-12-09 04:50:00-04:00,-0.60
2025-12-09 05:17:00-04:00,-0.45
2025-12-09 05:43:00-04:00,-0.40
2025-12-09 06:17:00-04:00,-0.32
2025-12-09 06:46:00-04:00,-0.16
2025-12-09 07:13:00-04:00,-0.03
2025-12-09 07:37:00-04:00,0.08
2025-12-09 08:30:00-04:00,-0.01
2025-12-09 09:31:00-04:00,0.09
2025-12-09 10:16:00-04:00,0.13
2025-12-09 10:46:00-04:00,0.05
2025-12-09 11:17:00-04:00,0.17
2025-12-09 11:42:00-04:00,0.08
2025-12-09 12:20:00-04:00,0.06
2025-12-09 12:49:00-04:00,0.00
2025-12-09 13:15:00-04:00,-0.06
2025-12-09 13:42:00-04:00,-0.18
2025-12-09 14:18:00-04:00,-0.18
2025-12-09 14:48:00-04:00,-0.04
2025-12-09 15:11:00-04:00,-0.08
2025-12-09 15:35:00-04:00,-0.06
2025-12-09 16:15:00-04:00,0.01
2025-12-09 16:37:00-04:00,-0.03
2025-12-09 17:12:00-04:00,-0.05
2025-12-09 17:37:00-04:00,0.00
2025-12-09 18:14:00-04:00,0.01
2025-12-09 18:38:00-04:00,-0.08
2025-12-09 19:14:00-04:00,-0.05
2025-12-09 19:36:00-04:00,-0.06
2025-12-09 21:10:00-04:00,-0.07
2025-12-09 23:06:00-04:00,-0.01
2025-12-10 00:05:00-04:00,-0.09
2025-12-10 00:50:00-04:00,-0.15
2025-12-10 01:16:00-04:00,-0.18
2025-12-10 01:42:00-04:00,-0.18
2025-12-10 02:23:00-04:00,-0.19
2025-12-10 02:53:00-04:00,-0.22
2025-12-10 03:17:00-04:00,-0.20
2025-12-10 03:41:00-04:00,-0.24
2025-12-10 04:20:00-04:00,-0.23
2025-12-10 04:50:00-04:00,-0.38
2025-12-10 05:18:00-04:00,-0.41
2025-12-10 05:44:00-04:00,-0.42
2025-12-10 06:17:00-04:00,-0.36
2025-12-10 06:47:00-04:00,-0.29
2025-12-10 07:13:00-04:00,-0.18
2025-12-10 07:37:00-04:00,-0.04
2025-12-10 08:30:00-04:00,0.02
2025-12-10 09:32:00-04:00,0.09
2025-12-10 10:16:00-04:00,0.07
2025-12-10 10:47:00-04:00,0.10
2025-12-10 11:18:00-04:00,0.10
2025-12-10 11:43:00-04:00,0.10
2025-12-10 12:20:00-04:00,0.02
2025-12-10 12:49:00-04:00,0.02
2025-12-10 13:17:00-04:00,0.06
2025-12-10 13:44:00-04:00,0.01
2025-12-10 14:22:00-04:00,0.02
2025-12-10 14:50:00-04:00,0.04
2025-12-10 15:13:00-04:00,0.04
2025-12-10 15:37:00-04:00,0.04
2025-12-10 16:17:00-04:00,0.11
2025-12-10 16:44:00-04:00,0.09
2025-12-10 17:15:00-04:00,0.15
2025-12-10 17:41:00-04:00,0.11
2025-12-10 18:15:00-04:00,0.05
2025-12-10 18:42:00-04:00,0.03
2025-12-10 19:12:00-04:00,0.03
2025-12-10 19:37:00-04:00,0.06
2025-12-10 21:10:00-04:00,-0.09
2025-12-10 23:08:00-04:00,0.00
2025-12-11 00:07:00-04:00,-0.15
2025-12-11 00:52:00-04:00,-0.18
2025-12-11 01:17:00-04:00,-0.22
2025-12-11 01:43:00-04:00,-0.23
2025-12-11 02:24:00-04:00,-0.25
2025-12-11 02:54:00-04:00,-0.27
2025-12-11 03:19:00-04:00,-0.42
2025-12-11 03:41:00-04:00,-0.42
2025-12-11 04:21:00-04:00,-0.50
2025-12-11 04:50:00-04:00,-0.64
2025-12-11 05:19:00-04:00,-0.63
2025-12-11 05:44:00-04:00,-0.54
2025-12-11 06:16:00-04:00,-0.35
2025-12-11 06:46:00-04:00,-0.27
2025-12-11 07:13:00-04:00,-0.22
2025-12-11 07:38:00-04:00,-0.26
2025-12-11 08:31:00-04:00,-0.13
2025-12-11 09:33:00-04:00,-0.03
2025-12-11 10:17:00-04:00,-0.10
2025-12-11 10:43:00-04:00,-0.12
2025-12-11 11:17:00-04:00,-0.27
2025-12-11 11:46:00-04:00,-0.31
2025-12-11 12:21:00-04:00,-0.18
2025-12-11 12:54:00-04:00,-0.14
2025-12-11 13:21:00-04:00,-0.14
2025-12-11 13:52:00-04:00,-0.16
2025-12-11 14:21:00-04:00,-0.15
2025-12-11 14:52:00-04:00,-0.17
2025-12-11 15:15:00-04:00,-0.14
2025-12-11 15:38:00-04:00,-0.13
2025-12-11 16:17:00-04:00,-0.18
2025-12-11 16:41:00-04:00,-0.12
2025-12-11 17:16:00-04:00,-0.09
2025-12-11 17:39:00-04:00,-0.11
2025-12-11 18:14:00-04:00,-0.02
2025-12-11 18:42:00-04:00,-0.16
2025-12-11 19:14:00-04:00,-0.13
2025-12-11 19:38:00-04:00,-0.15
2025-12-11 21:10:00-04:00,-0.27
2025-12-11 23:06:00-04:00,-0.18
2025-12-12 00:06:00-04:00,-0.21
2025-12-12 00:51:00-04:00,-0.30
2025-12-12 01:16:00-04:00,-0.33
2025-12-12 01:43:00-04:00,-0.33
2025-12-12 02:24:00-04:00,-0.25
2025-12-12 02:54:00-04:00,-0.39
2025-12-12 03:18:00-04:00,-0.41
2025-12-12 03:40:00-04:00,-0.32
2025-12-12 04:21:00-04:00,-0.33
2025-12-12 04:51:00-04:00,-0.54
2025-12-12 05:19:00-04:00,-0.66
2025-12-12 05:44:00-04:00,-0.61
2025-12-12 06:16:00-04:00,-0.36
2025-12-12 06:45:00-04:00,-0.16
2025-12-12 07:14:00-04:00,-0.21
2025-12-12 07:39:00-04:00,-0.12
2025-12-12 08:30:00-04:00,-0.08
2025-12-12 09:30:00-04:00,0.02
2025-12-12 10:14:00-04:00,0.04
2025-12-12 10:39:00-04:00,0.01
2025-12-12 11:16:00-04:00,0.06
2025-12-12 11:42:00-04:00,0.06
2025-12-12 12:17:00-04:00,0.05
2025-12-12 12:45:00-04:00,0.06
2025-12-12 13:13:00-04:00,0.01
2025-12-12 13:41:00-04:00,-0.02
2025-12-12 14:22:00-04:00,-0.01
2025-12-12 14:51:00-04:00,-0.01
2025-12-12 15:12:00-04:00,0.00
2025-12-12 15:36:00-04:00,0.03
2025-12-12 16:15:00-04:00,0.06
2025-12-12 16:41:00-04:00,0.03
2025-12-12 17:13:00-04:00,0.04
2025-12-12 17:36:00-04:00,0.02
2025-12-12 18:14:00-04:00,0.02
2025-12-12 18:41:00-04:00,0.04
2025-12-12 19:14:00-04:00,0.00
2025-12-12 19:37:00-04:00,0.05
2025-12-12 21:06:00-04:00,0.01
2025-12-12 22:54:00-04:00,-0.02
2025-12-12 23:44:00-04:00,0.02
2025-12-13 00:20:00-04:00,-0.08
2025-12-13 00:44:00-04:00,-0.12
2025-12-13 01:14:00-04:00,-0.19
2025-12-13 01:41:00-04:00,-0.23
2025-12-13 02:20:00-04:00,-0.29
2025-12-13 02:49:00-04:00,-0.23
2025-12-13 03:14:00-04:00,-0.23
2025-12-13 03:37:00-04:00,-0.27
2025-12-13 04:17:00-04:00,-0.26
2025-12-13 04:43:00-04:00,-0.28
2025-12-13 05:13:00-04:00,-0.29
2025-12-13 05:37:00-04:00,-0.29
2025-12-13 06:13:00-04:00,-0.23
2025-12-13 06:40:00-04:00,-0.13
2025-12-13 07:11:00-04:00,-0.02
2025-12-13 07:34:00-04:00,0.00
2025-12-13 08:26:00-04:00,-0.02
2025-12-13 09:03:00-04:00,0.04
2025-12-13 09:41:00-04:00,0.00
2025-12-13 10:12:00-04:00,0.00
2025-12-13 10:38:00-04:00,-0.01
2025-12-13 11:13:00-04:00,0.03
2025-12-13 11:37:00-04:00,0.05
2025-12-13 12:16:00-04:00,0.08
2025-12-13 12:43:00-04:00,0.12
2025-12-13 13:12:00-04:00,0.06
2025-12-13 13:36:00-04:00,0.11
2025-12-13 14:18:00-04:00,0.08
2025-12-13 14:44:00-04:00,0.09
2025-12-13 15:10:00-04:00,0.11
2025-12-13 15:34:00-04:00,0.09
2025-12-13 16:15:00-04:00,0.08
2025-12-13 16:39:00-04:00,0.08
2025-12-13 17:11:00-04:00,0.09
2025-12-13 17:36:00-04:00,0.07
2025-12-13 18:13:00-04:00,0.08
2025-12-13 18:39:00-04:00,0.07
2025-12-13 19:13:00-04:00,0.09
2025-12-13 19:36:00-04:00,0.05
2025-12-13 21:15:00-04:00,0.09
2025-12-13 23:11:00-04:00,0.06
2025-12-14 00:10:00-04:00,-0.02
2025-12-14 00:51:00-04:00,-0.10
2025-12-14 01:14:00-04:00,-0.12
2025-12-14 01:41:00-04:00,-0.18
2025-12-14 02:20:00-04:00,-0.23
2025-12-14 02:49:00-04:00,-0.25
2025-12-14 03:13:00-04:00,-0.26
2025-12-14 03:36:00-04:00,-0.32
2025-12-14 04:18:00-04:00,-0.31
2025-12-14 04:44:00-04:00,-0.23
2025-12-14 05:13:00-04:00,-0.14
2025-12-14 05:38:00-04:00,-0.18
2025-12-14 06:14:00-04:00,-0.14
2025-12-14 06:41:00-04:00,-0.10
2025-12-14 07:12:00-04:00,-0.08
2025-12-14 07:34:00-04:00,-0.09
2025-12-14 08:27:00-04:00,0.04
2025-12-14 09:03:00-04:00,0.03
2025-12-14 09:41:00-04:00,0.05
2025-12-14 10:12:00-04:00,0.04
2025-12-14 10:38:00-04:00,0.04
2025-12-14 11:13:00-04:00,0.09
2025-12-14 11:37:00-04:00,0.08
2025-12-14 12:16:00-04:00,0.06
2025-12-14 12:44:00-04:00,0.04
2025-12-14 13:12:00-04:00,0.11
2025-12-14 13:37:00-04:00,0.06
2025-12-14 14:19:00-04:00,0.08
2025-12-14 14:46:00-04:00,0.09
2025-12-14 15:10:00-04:00,0.10
2025-12-14 15:34:00-04:00,0.12
2025-12-14 16:15:00-04:00,0.11
2025-12-14 16:39:00-04:00,0.09
2025-12-14 17:12:00-04:00,0.08
2025-12-14 17:36:00-04:00,0.08
2025-12-14 18:13:00-04:00,0.04
2025-12-14 18:39:00-04:00,0.06
2025-12-14 19:12:00-04:00,0.05
2025-12-14 19:36:00-04:00,0.06
2025-12-14 21:12:00-04:00,0.05
2025-12-14 23:12:00-04:00,0.04
2025-12-15 00:25:00-04:00,-0.09
2025-12-15 00:56:00-04:00,-0.12
2025-12-15 01:22:00-04:00,-0.11
2025-12-15 01:46:00-04:00,-0.11
2025-12-15 02:26:00-04:00,-0.10
2025-12-15 02:55:00-04:00,-0.16
2025-12-15 03:20:00-04:00,-0.16
2025-12-15 03:42:00-04:00,-0.19
2025-12-15 04:23:00-04:00,-0.28
2025-12-15 04:53:00-04:00,-0.38
2025-12-15 05:25:00-04:00,-0.34
2025-12-15 05:51:00-04:00,-0.24
2025-12-15 06:18:00-04:00,-0.12
2025-12-15 06:49:00-04:00,-0.03
2025-12-15 07:13:00-04:00,0.00
2025-12-15 07:39:00-04:00,0.00
2025-12-15 08:33:00-04:00,0.11
2025-12-15 09:36:00-04:00,0.02
2025-12-15 10:19:00-04:00,0.02
2025-12-15 10:50:00-04:00,0.05
2025-12-15 11:18:00-04:00,0.07
2025-12-15 11:45:00-04:00,-0.02
2025-12-15 12:21:00-04:00,0.03
2025-12-15 12:54:00-04:00,0.07
2025-12-15 13:20:00-04:00,0.06
2025-12-15 13:45:00-04:00,0.11
2025-12-15 14:22:00-04:00,0.13
2025-12-15 14:53:00-04:00,0.10
2025-12-15 15:15:00-04:00,0.12
2025-12-15 15:37:00-04:00,0.13
2025-12-15 16:16:00-04:00,0.12
2025-12-15 16:44:00-04:00,0.12
2025-12-15 17:14:00-04:00,0.16
2025-12-15 17:39:00-04:00,0.11
2025-12-15 18:14:00-04:00,0.12
2025-12-15 18:42:00-04:00,0.15
2025-12-15 19:14:00-04:00,0.13
2025-12-15 19:38:00-04:00,0.12
2025-12-15 21:11:00-04:00,0.12
2025-12-15 23:07:00-04:00,0.14
2025-12-16 00:08:00-04:00,0.20
2025-12-16 00:52:00-04:00,0.15
2025-12-16 01:17:00-04:00,0.12
2025-12-16 01:43:00-04:00,0.03
2025-12-16 02:24:00-04:00,0.01
2025-12-16 02:54:00-04:00,-0.02
2025-12-16 03:18:00-04:00,-0.02
2025-12-16 03:42:00-04:00,-0.04
2025-12-16 04:21:00-04:00,-0.03
2025-12-16 04:51:00-04:00,-0.07
2025-12-16 05:20:00-04:00,-0.07
2025-12-16 05:45:00-04:00,-0.07
2025-12-16 06:17:00-04:00,-0.01
2025-12-16 06:47:00-04:00,0.16
2025-12-16 07:13:00-04:00,0.18
2025-12-16 07:38:00-04:00,0.19
2025-12-16 08:31:00-04:00,0.15
2025-12-16 09:34:00-04:00,0.20
2025-12-16 10:18:00-04:00,0.27
2025-12-16 10:48:00-04:00,0.25
2025-12-16 11:17:00-04:00,0.21
2025-12-16 11:43:00-04:00,0.23
2025-12-16 12:20:00-04:00,0.28
2025-12-16 12:52:00-04:00,0.26
2025-12-16 13:19:00-04:00,0.25
2025-12-16 13:45:00-04:00,0.30
2025-12-16 14:22:00-04:00,0.27
2025-12-16 14:52:00-04:00,0.29
2025-12-16 15:15:00-04:00,0.29
2025-12-16 15:37:00-04:00,0.27
2025-12-16 16:17:00-04:00,0.29
2025-12-16 16:43:00-04:00,0.33
2025-12-16 17:15:00-04:00,0.35
2025-12-16 17:39:00-04:00,0.29
2025-12-16 18:14:00-04:00,0.23
2025-12-16 18:40:00-04:00,0.24
2025-12-16 19:13:00-04:00,0.26
2025-12-16 19:38:00-04:00,0.22
2025-12-16 21:06:00-04:00,0.29
2025-12-16 23:00:00-04:00,0.25
2025-12-17 00:04:00-04:00,0.30
2025-12-17 00:50:00-04:00,0.23
2025-12-17 01:17:00-04:00,0.17
2025-12-17 01:44:00-04:00,0.18
2025-12-17 02:23:00-04:00,0.17
2025-12-17 02:53:00-04:00,0.16
2025-12-17 03:18:00-04:00,0.12
2025-12-17 03:41:00-04:00,0.06
2025-12-17 04:21:00-04:00,0.14
2025-12-17 04:51:00-04:00,0.12
2025-12-17 05:21:00-04:00,0.18
2025-12-17 05:46:00-04:00,0.23
2025-12-17 06:17:00-04:00,0.23
2025-12-17 06:46:00-04:00,0.26
2025-12-17 07:14:00-04:00,0.31
2025-12-17 07:38:00-04:00,0.35
2025-12-17 08:31:00-04:00,0.33
2025-12-17 09:29:00-04:00,0.39
2025-12-17 09:52:00-04:00,0.42
2025-12-17 10:15:00-04:00,0.40
